date,elec_cost_kwh
2000-12-01,0.0473
2001-01-01,0.048
2001-02-01,0.048600000000000004
2001-03-01,0.0487
2001-04-01,0.05
2001-05-01,0.052300000000000006
2001-06-01,0.0557
2001-07-01,0.055
2001-08-01,0.053099999999999994
2001-09-01,0.0507
2001-10-01,0.0478
2001-11-01,0.0478
2001-12-01,0.0473
2002-01-01,0.047599999999999996
2002-02-01,0.0473
2002-03-01,0.0473
2002-04-01,0.0478
2002-05-01,0.050300000000000004
2002-06-01,0.0527
2002-07-01,0.051500000000000004
2002-08-01,0.049800000000000004
2002-09-01,0.049100000000000005
2002-10-01,0.0471
2002-11-01,0.0472
2002-12-01,0.0492
2003-01-01,0.0499
2003-02-01,0.050199999999999995
2003-03-01,0.0499
2003-04-01,0.0506
2003-05-01,0.0528
2003-06-01,0.0554
2003-07-01,0.0548
2003-08-01,0.0519
2003-09-01,0.0507
2003-10-01,0.048600000000000004
2003-11-01,0.0487
2003-12-01,0.0501
2004-01-01,0.0504
2004-02-01,0.0504
2004-03-01,0.0509
2004-04-01,0.0518
2004-05-01,0.0546
2004-06-01,0.056299999999999996
2004-07-01,0.0565
2004-08-01,0.0541
2004-09-01,0.0525
2004-10-01,0.0509
2004-11-01,0.051399999999999994
2004-12-01,0.052300000000000006
2005-01-01,0.0526
2005-02-01,0.053
2005-03-01,0.053099999999999994
2005-04-01,0.0542
2005-05-01,0.058600000000000006
2005-06-01,0.061399999999999996
2005-07-01,0.062
2005-08-01,0.0617
2005-09-01,0.0603
2005-10-01,0.0583
2005-11-01,0.0594
2005-12-01,0.057800000000000004
2006-01-01,0.059800000000000006
2006-02-01,0.0588
2006-03-01,0.0593
2006-04-01,0.06
2006-05-01,0.0641
2006-06-01,0.0661
2006-07-01,0.0665
2006-08-01,0.0637
2006-09-01,0.0616
2006-10-01,0.0604
2006-11-01,0.06
2006-12-01,0.0613
2007-01-01,0.0616
2007-02-01,0.0622
2007-03-01,0.061900000000000004
2007-04-01,0.06269999999999999
2007-05-01,0.0659
2007-06-01,0.06709999999999999
2007-07-01,0.0684
2007-08-01,0.0652
2007-09-01,0.0646
2007-10-01,0.06280000000000001
2007-11-01,0.0626
2007-12-01,0.0633
2008-01-01,0.0634
2008-02-01,0.0646
2008-03-01,0.0664
2008-04-01,0.0675
2008-05-01,0.0735
2008-06-01,0.07719999999999999
2008-07-01,0.0755
2008-08-01,0.0731
2008-09-01,0.0719
2008-10-01,0.0693
2008-11-01,0.0679
2008-12-01,0.0692
2009-01-01,0.069
2009-02-01,0.0681
2009-03-01,0.0675
2009-04-01,0.0677
2009-05-01,0.0709
2009-06-01,0.071
2009-07-01,0.071
2009-08-01,0.0689
2009-09-01,0.067
2009-10-01,0.064
2009-11-01,0.0654
2009-12-01,0.065
2010-01-01,0.0655
2010-02-01,0.0653
2010-03-01,0.0655
2010-04-01,0.0664
2010-05-01,0.0697
2010-06-01,0.0723
2010-07-01,0.0722
2010-08-01,0.07
2010-09-01,0.068
2010-10-01,0.06559999999999999
2010-11-01,0.066
2010-12-01,0.0653
2011-01-01,0.0663
2011-02-01,0.0653
2011-03-01,0.0653
2011-04-01,0.0668
2011-05-01,0.07139999999999999
2011-06-01,0.0732
2011-07-01,0.0739
2011-08-01,0.07150000000000001
2011-09-01,0.0677
2011-10-01,0.0653
2011-11-01,0.06509999999999999
2011-12-01,0.0644
2012-01-01,0.0645
2012-02-01,0.0646
2012-03-01,0.0638
2012-04-01,0.0653
2012-05-01,0.0689
2012-06-01,0.0713
2012-07-01,0.0708
2012-08-01,0.0697
2012-09-01,0.0662
2012-10-01,0.065
2012-11-01,0.0652
2012-12-01,0.065
2013-01-01,0.0666
2013-02-01,0.0664
2013-03-01,0.0658
2013-04-01,0.0675
2013-05-01,0.0725
2013-06-01,0.0745
2013-07-01,0.0737
2013-08-01,0.0722
2013-09-01,0.0687
2013-10-01,0.0665
2013-11-01,0.0666
2013-12-01,0.0698
2014-01-01,0.0712
2014-02-01,0.0699
2014-03-01,0.0677
2014-04-01,0.0683
2014-05-01,0.0739
2014-06-01,0.0762
2014-07-01,0.0751
2014-08-01,0.0737
2014-09-01,0.0707
2014-10-01,0.0675
2014-11-01,0.067
2014-12-01,0.0667
2015-01-01,0.0688
2015-02-01,0.0683
2015-03-01,0.0661
2015-04-01,0.0674
2015-05-01,0.0711
2015-06-01,0.0745
2015-07-01,0.0735
2015-08-01,0.0721
2015-09-01,0.0688
2015-10-01,0.0661
2015-11-01,0.0645
2015-12-01,0.0644
2016-01-01,0.0642
2016-02-01,0.0646
2016-03-01,0.0644
2016-04-01,0.06570000000000001
2016-05-01,0.0703
2016-06-01,0.0723
2016-07-01,0.0723
2016-08-01,0.07139999999999999
2016-09-01,0.0673
2016-10-01,0.0666
2016-11-01,0.0667
2016-12-01,0.0659
2017-01-01,0.0663
2017-02-01,0.06709999999999999
2017-03-01,0.066
2017-04-01,0.0678
2017-05-01,0.0719
2017-06-01,0.0731
2017-07-01,0.0722
2017-08-01,0.0717
2017-09-01,0.0691
2017-10-01,0.0673
2017-11-01,0.0654
2017-12-01,0.0694
2018-01-01,0.0678
2018-02-01,0.0663
2018-03-01,0.06570000000000001
2018-04-01,0.0679
2018-05-01,0.0717
2018-06-01,0.0732
2018-07-01,0.0725
2018-08-01,0.0705
2018-09-01,0.0687
2018-10-01,0.06849999999999999
2018-11-01,0.0667
2018-12-01,0.0658
2019-01-01,0.0669
2019-02-01,0.0673
2019-03-01,0.06509999999999999
2019-04-01,0.0669
2019-05-01,0.0687
2019-06-01,0.07139999999999999
2019-07-01,0.07400000000000001
2019-08-01,0.0706
2019-09-01,0.0684
2019-10-01,0.0672
2019-11-01,0.0638
2019-12-01,0.0637
2020-01-01,0.0644
2020-02-01,0.0639
2020-03-01,0.0639
2020-04-01,0.0654
2020-05-01,0.0694
2020-06-01,0.0716
2020-07-01,0.0707
2020-08-01,0.07
2020-09-01,0.0672
2020-10-01,0.0649
2020-11-01,0.0641
2020-12-01,0.0632
2021-01-01,0.0775
2021-02-01,0.0698
2021-03-01,0.067
2021-04-01,0.0665
2021-05-01,0.0722
2021-06-01,0.0742
2021-07-01,0.0754
2021-08-01,0.0761
2021-09-01,0.07440000000000001
2021-10-01,0.0737
2021-11-01,0.0706
2021-12-01,0.0719
2022-01-01,0.0728
2022-02-01,0.0737
2022-03-01,0.077
2022-04-01,0.0825
2022-05-01,0.0885
2022-06-01,0.0931
2022-07-01,0.09380000000000001
2022-08-01,0.0906
2022-09-01,0.08449999999999999
2022-10-01,0.0814
2022-11-01,0.085
2022-12-01,0.0818
2023-01-01,0.0801
2023-02-01,0.078
2023-03-01,0.0751
2023-04-01,0.0764
2023-05-01,0.08109999999999999
2023-06-01,0.0836
2023-07-01,0.08900000000000001
2023-08-01,0.0843
2023-09-01,0.0801
2023-10-01,0.0779
2023-11-01,0.0761
2023-12-01,0.08070000000000001
2024-01-01,0.0776
2024-02-01,0.0768
2024-03-01,0.0779
2024-04-01,0.0787
2024-05-01,0.08410000000000001
2024-06-01,0.0873
2024-07-01,0.0867
2024-08-01,0.08449999999999999
2024-09-01,0.08109999999999999
2024-10-01,0.0785
2024-11-01,0.0796
2024-12-01,0.0832
2025-01-01,0.0821
2025-02-01,0.0823
2025-03-01,0.0816
2025-04-01,0.08259999999999999
2025-05-01,0.08869999999999999
2025-06-01,0.0931
2025-07-01,0.0906
