Average retail price of electricity monthly;
https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0;1&geo=g&endsec=vg&linechart=~~~ELEC.PRICE.US-IND.M&columnchart=ELEC.PRICE.US-ALL.M~ELEC.PRICE.US-RES.M~ELEC.PRICE.US-COM.M~ELEC.PRICE.US-IND.M&map=ELEC.PRICE.US-ALL.M&freq=M&start=200101&end=202508&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin=
17:23:10 GMT+0100 (hora estándar de Europa central);
Data source: U.S. Energy Information Administration;
Month;industrial cents per kilowatthour
jul-25;9.06
jul-25;
jun-25;9.31
may-25;8.87
may-25;
Apr 2025;8.26
mar-25;8.16
mar-25;
feb-25;8.23
Jan 2025;8.21
Dec 2024;8.32
Dec 2024;
nov-24;7.96
oct-24;7.85
oct-24;
sep-24;8.11
Aug 2024;8.45
jul-24;8.67
jul-24;
jun-24;8.73
may-24;8.41
may-24;
Apr 2024;7.87
mar-24;7.79
mar-24;
feb-24;7.68
Jan 2024;7.76
Dec 2023;8.07
Dec 2023;
nov-23;7.61
oct-23;7.79
oct-23;
sep-23;8.01
Aug 2023;8.43
jul-23;8.9
jul-23;
jun-23;8.36
may-23;8.11
may-23;
Apr 2023;7.64
mar-23;7.51
mar-23;
feb-23;7.8
Jan 2023;8.01
Dec 2022;8.18
Dec 2022;
nov-22;8.5
oct-22;8.14
oct-22;
sep-22;8.45
Aug 2022;9.06
jul-22;9.38
jul-22;
jun-22;9.31
may-22;8.85
may-22;
Apr 2022;8.25
mar-22;7.7
mar-22;
feb-22;7.37
Jan 2022;7.28
Dec 2021;7.19
Dec 2021;
nov-21;7.06
oct-21;7.37
oct-21;
sep-21;7.44
Aug 2021;7.61
jul-21;7.54
jul-21;
jun-21;7.42
may-21;7.22
may-21;
Apr 2021;6.65
mar-21;6.7
mar-21;
feb-21;6.98
Jan 2021;7.75
Dec 2020;6.32
Dec 2020;
nov-20;6.41
oct-20;6.49
oct-20;
sep-20;6.72
Aug 2020;7
jul-20;7.07
jul-20;
jun-20;7.16
may-20;6.94
may-20;
Apr 2020;6.54
mar-20;6.39
mar-20;
feb-20;6.39
Jan 2020;6.44
Dec 2019;6.37
Dec 2019;
nov-19;6.38
oct-19;6.72
oct-19;
sep-19;6.84
Aug 2019;7.06
jul-19;7.4
jul-19;
jun-19;7.14
may-19;6.87
may-19;
Apr 2019;6.69
mar-19;6.51
mar-19;
feb-19;6.73
Jan 2019;6.69
Dec 2018;6.58
Dec 2018;
nov-18;6.67
oct-18;6.85
oct-18;
sep-18;6.87
Aug 2018;7.05
jul-18;7.25
jul-18;
jun-18;7.32
may-18;7.17
may-18;
Apr 2018;6.79
mar-18;6.57
mar-18;
feb-18;6.63
Jan 2018;6.78
Dec 2017;6.94
Dec 2017;
nov-17;6.54
oct-17;6.73
oct-17;
sep-17;6.91
Aug 2017;7.17
jul-17;7.22
jul-17;
jun-17;7.31
may-17;7.19
may-17;
Apr 2017;6.78
mar-17;6.6
mar-17;
feb-17;6.71
Jan 2017;6.63
Dec 2016;6.59
Dec 2016;
nov-16;6.67
oct-16;6.66
oct-16;
sep-16;6.73
Aug 2016;7.14
jul-16;7.23
jul-16;
jun-16;7.23
may-16;7.03
may-16;
Apr 2016;6.57
mar-16;6.44
mar-16;
feb-16;6.46
Jan 2016;6.42
Dec 2015;6.44
Dec 2015;
nov-15;6.45
oct-15;6.61
oct-15;
sep-15;6.88
Aug 2015;7.21
jul-15;7.35
jul-15;
jun-15;7.45
may-15;7.11
may-15;
Apr 2015;6.74
mar-15;6.61
mar-15;
feb-15;6.83
Jan 2015;6.88
Dec 2014;6.67
Dec 2014;
nov-14;6.7
oct-14;6.75
oct-14;
sep-14;7.07
Aug 2014;7.37
jul-14;7.51
jul-14;
jun-14;7.62
may-14;7.39
may-14;
Apr 2014;6.83
mar-14;6.77
mar-14;
feb-14;6.99
Jan 2014;7.12
Dec 2013;6.98
Dec 2013;
nov-13;6.66
oct-13;6.65
oct-13;
sep-13;6.87
Aug 2013;7.22
jul-13;7.37
jul-13;
jun-13;7.45
may-13;7.25
may-13;
Apr 2013;6.75
mar-13;6.58
mar-13;
feb-13;6.64
Jan 2013;6.66
Dec 2012;6.5
Dec 2012;
nov-12;6.52
oct-12;6.5
oct-12;
sep-12;6.62
Aug 2012;6.97
